id	url	source	notes
1	https://job-boards.greenhouse.io/anthropic/jobs/5156057008	greenhouse	
2	https://job-boards.greenhouse.io/anthropic/jobs/5103078008	greenhouse	
3	https://job-boards.greenhouse.io/anthropic/jobs/5195866008	greenhouse	
4	https://job-boards.greenhouse.io/anthropic/jobs/5191226008	greenhouse	
5	https://job-boards.greenhouse.io/intercom/jobs/7807847	greenhouse	
6	https://job-boards.eu.greenhouse.io/speechmatics/jobs/4719611101	greenhouse	
7	https://job-boards.greenhouse.io/airtable/jobs/8434287002	greenhouse	
8	https://job-boards.greenhouse.io/airtable/jobs/8470036002	greenhouse	
9	https://job-boards.greenhouse.io/airtable/jobs/8434307002	greenhouse	
10	https://jobs.ashbyhq.com/lindy/e56a424d-5a40-450b-8978-cd5e7c86deed	ashby	
11	https://jobs.ashbyhq.com/elevenlabs/4d12e97f-e637-49f1-a39c-7f32d6d364bb	ashby	
12	https://jobs.ashbyhq.com/decagon/522cc0c1-67ce-4eaa-93cc-16a1a21a2566	ashby	
13	https://jobs.ashbyhq.com/cohere/9baccd88-c051-474f-bfe8-6867fca54cee	ashby	
14	https://jobs.ashbyhq.com/sierra/422cb7bb-ab03-447b-808c-6d72f59bbd2f	ashby	
15	https://jobs.ashbyhq.com/sierra/0c892d11-9f19-4b8d-9c2b-409346c52b7a	ashby	
16	https://job-boards.greenhouse.io/blackforestlabs/jobs/5019171008	greenhouse	
17	https://job-boards.greenhouse.io/celonis/jobs/7687716003?gh_jid=7687716003	greenhouse	
18	https://job-boards.greenhouse.io/contentful/jobs/7544101	greenhouse	
19	https://job-boards.greenhouse.io/contentful/jobs/7544099	greenhouse	
20	https://careers.hellofresh.com/global/en/job/7559778?gh_jid=7559778	scan	
21	https://careers.hellofresh.com/global/en/job/7699268?gh_jid=7699268	scan	
22	https://careers.hellofresh.com/global/en/job/7653253?gh_jid=7653253	scan	
23	https://careers.hellofresh.com/global/en/job/7722078?gh_jid=7722078	scan	
24	https://n26.com/en-eu/careers/positions/7883078?gh_jid=7883078	scan	
25	https://n26.com/en-eu/careers/positions/7841923?gh_jid=7841923	scan	
26	https://n26.com/en-eu/careers/positions/7861428?gh_jid=7861428	scan	
27	https://traderepublic.com/en-de/about?jobId=6589276003&gh_jid=6589276003	scan	
28	https://traderepublic.com/en-de/about?jobId=7626425003&gh_jid=7626425003	scan	
29	https://traderepublic.com/en-de/about?jobId=7623520003&gh_jid=7623520003	scan	
30	https://traderepublic.com/en-de/about?jobId=7685052003&gh_jid=7685052003	scan	
31	https://getyourguide.careers/jobs/7602318?gh_jid=7602318	scan	
32	https://getyourguide.careers/jobs/7548475?gh_jid=7548475	scan	
33	https://sumup.com/careers/positions/8529492002?gh_jid=8529492002	scan	
34	https://sumup.com/careers/positions/8522383002?gh_jid=8522383002	scan	
35	https://sumup.com/careers/positions/8333836002?gh_jid=8333836002	scan	
36	https://sumup.com/careers/positions/8498279002?gh_jid=8498279002	scan	
37	https://sumup.com/careers/positions/8364210002?gh_jid=8364210002	scan	
38	https://sumup.com/careers/positions/8364207002?gh_jid=8364207002	scan	
39	https://sumup.com/careers/positions/8374318002?gh_jid=8374318002	scan	
40	https://www.scandit.com/careers/job-description/?gh_jid=7164841	scan	
41	https://job-boards.eu.greenhouse.io/physicsx/jobs/4789254101	greenhouse	
42	https://jobs.ashbyhq.com/synthesia/46650970-494a-4d4b-ab4b-75c2a3b06daf	ashby	
43	https://jobs.ashbyhq.com/synthesia/c11f83bc-46db-4c7b-a2ea-38f2ace507ba	ashby	
44	https://jobs.ashbyhq.com/lovable/cfef6fe1-e0c9-4139-8618-b51bfb1dc683	ashby	
45	https://jobs.ashbyhq.com/lovable/0c2305f7-6174-4f42-a22d-c8a39fa28c76	ashby	
46	https://jobs.ashbyhq.com/lovable/a804b92f-cd40-421a-8054-1cefb18f8712	ashby	
47	https://jobs.ashbyhq.com/lovable/081be99e-95bf-4992-9cf2-d16371635ac1	ashby	
48	https://job-boards.eu.greenhouse.io/amplemarket/jobs/4108094101	greenhouse	
49	https://jobs.ashbyhq.com/legora/1382edae-77c5-4b16-b72e-e38f240a55e5	ashby	
50	https://jobs.ashbyhq.com/legora/3f2559f4-5174-4b28-8a04-578829863c18	ashby	
51	https://jobs.ashbyhq.com/legora/de9eb38b-a743-49e5-9416-a31a1416c542	ashby	
52	https://jobs.ashbyhq.com/perplexity/fed8d2c4-9c82-43ad-a168-434146c759ff	ashby	
53	https://jobs.lever.co/pigment/0aede960-d9cd-45c1-92e4-82e3cb3b2ae2	lever	
54	https://jobs.lever.co/mistral/6f28da96-76f9-44bb-9b85-4e3519fde6d4	lever	
55	https://jobs.lever.co/mistral/071a5491-ea01-413f-ad78-f85b5e4c2215	lever	
56	https://jobs.lever.co/spotify/66492688-d5b0-4cf8-b1a4-4a715157edd9	lever	
57	https://jobs.lever.co/spotify/db6450c7-5017-4aa5-8a64-52e39f1ed525	lever	
58	https://jobs.lever.co/spotify/baa87498-b0a3-4ac5-b197-a224e93c8a07	lever	
59	https://jobs.lever.co/spotify/87ac8be9-799d-414f-b855-70a1cf2729b4	lever	
60	https://jobs.lever.co/spotify/4303f795-d0a5-41ed-8c78-0941780b6e54	lever	
61	https://jobs.lever.co/spotify/5d36b6f4-e89d-4a01-985c-59a184080440	lever	
62	https://jobs.lever.co/spotify/48e5f3e3-2a32-4088-bb61-684202899d1c	lever	
63	https://jobs.lever.co/spotify/6fe64020-9ec1-4aed-a15c-1c32dcda6248	lever	
64	https://careers.airbnb.com/positions/7640881?gh_jid=7640881	scan	
65	https://careers.airbnb.com/positions/7256787?gh_jid=7256787	scan	
66	https://careers.airbnb.com/positions/7683174?gh_jid=7683174	scan	
67	https://careers.airbnb.com/positions/7463663?gh_jid=7463663	scan	
68	https://careers.airbnb.com/positions/7733495?gh_jid=7733495	scan	
69	https://careers.airbnb.com/positions/7095225?gh_jid=7095225	scan	
70	https://instacart.careers/job/?gh_jid=7754354	scan	
71	https://instacart.careers/job/?gh_jid=7728839	scan	
72	https://job-boards.greenhouse.io/twilio/jobs/7155492	greenhouse	
73	https://job-boards.greenhouse.io/twilio/jobs/7551660	greenhouse	
74	https://job-boards.greenhouse.io/twilio/jobs/7593382	greenhouse	
75	https://job-boards.greenhouse.io/twilio/jobs/7782805	greenhouse	
76	https://job-boards.greenhouse.io/affirm/jobs/7713579003	greenhouse	
77	https://job-boards.greenhouse.io/affirm/jobs/7704631003	greenhouse	
78	https://job-boards.greenhouse.io/affirm/jobs/7532268003	greenhouse	
79	https://job-boards.greenhouse.io/affirm/jobs/7651525003	greenhouse	
80	https://job-boards.greenhouse.io/affirm/jobs/7709632003	greenhouse	
81	https://job-boards.greenhouse.io/affirm/jobs/7715407003	greenhouse	
82	https://app.careerpuck.com/job-board/lyft/job/8477563002?gh_jid=8477563002	scan	
83	https://app.careerpuck.com/job-board/lyft/job/8367674002?gh_jid=8367674002	scan	
84	https://app.careerpuck.com/job-board/lyft/job/8503985002?gh_jid=8503985002	scan	
85	https://app.careerpuck.com/job-board/lyft/job/8427742002?gh_jid=8427742002	scan	
86	https://app.careerpuck.com/job-board/lyft/job/8474660002?gh_jid=8474660002	scan	
87	https://app.careerpuck.com/job-board/lyft/job/8503982002?gh_jid=8503982002	scan	
88	https://app.careerpuck.com/job-board/lyft/job/7888101002?gh_jid=7888101002	scan	
89	https://app.careerpuck.com/job-board/lyft/job/8479543002?gh_jid=8479543002	scan	
90	https://app.careerpuck.com/job-board/lyft/job/8397196002?gh_jid=8397196002	scan	
91	https://www.brex.com/careers/8523806002?gh_jid=8523806002	scan	
92	https://www.brex.com/careers/8430196002?gh_jid=8430196002	scan	
93	https://boards.greenhouse.io/chime/jobs/8477424002?gh_jid=8477424002	greenhouse	
94	https://boards.greenhouse.io/chime/jobs/8382253002?gh_jid=8382253002	greenhouse	
95	https://boards.greenhouse.io/chime/jobs/8505462002?gh_jid=8505462002	greenhouse	
96	https://boards.greenhouse.io/chime/jobs/8457140002?gh_jid=8457140002	greenhouse	
97	https://jobs.dropbox.com/listing/7739553?gh_jid=7739553	scan	
98	https://jobs.dropbox.com/listing/7739574?gh_jid=7739574	scan	
99	https://jobs.dropbox.com/listing/7739568?gh_jid=7739568	scan	
100	https://jobs.dropbox.com/listing/7595183?gh_jid=7595183	scan	
101	https://www.okta.com/company/careers/opportunity/6856431?gh_jid=6856431	scan	
102	https://www.okta.com/company/careers/opportunity/7615384?gh_jid=7615384	scan	
